USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG
MN	27131070400	423271730	6909645	163.426	2.668	44.276345	-93.2026288
MN	27131070501	3786535	38310	1.462	0.015	44.4597413	-93.1487544
MN	27131070503	3749477	0	1.448	0.	44.4386536	-93.1508488
MN	27131070504	4073988	0	1.573	0.	44.4370094	-93.1721993
MN	27131070601	2768990	0	1.069	0.	44.4639271	-93.1665451
MN	27131070602	15001608	0	5.792	0.	44.4463374	-93.1968996
MN	27131070701	4483346	0	1.731	0.	44.2817701	-93.2507702
MN	27131070702	13805203	33108	5.33	0.013	44.3094184	-93.2504574
MN	27131070801	6051402	0	2.336	0.	44.2673112	-93.2803866
MN	27131070802	3113456	0	1.202	0.	44.2794749	-93.2715028
MN	27131070901	10540944	728398	4.07	0.281	44.3140972	-93.2904468
MN	27131070902	3565976	0	1.377	0.	44.2879862	-93.2934946
MN	27133570100	807436463	329775	311.753	0.127	43.7271278	-96.2709381
MN	27133570200	12903070	10612	4.982	0.004	43.6615099	-96.2272295
MN	27133570300	429222746	357844	165.724	0.138	43.5656685	-96.2169196
MN	27135970100	441370302	1259909	170.414	0.486	48.9308111	-95.5212551
MN	27135970200	1384259034	13598626	534.465	5.25	48.8544072	-96.0990046
MN	27135970300	196579570	163805	75.9	0.063	48.8502699	-95.7547372
MN	27135970400	1375942626	1800353	531.254	0.695	48.7319525	-95.43145
MN	27135970500	931631392	101353	359.705	0.039	48.6372596	-96.0543569
MN	27137000100	15986726	9597	6.173	0.004	46.8510207	-92.0564548
MN	27137000200	27907518	11873792	10.775	4.584	46.8586394	-91.9866982
MN	27137000301	11605806	7640	4.481	0.003	46.7923812	-92.1401829
MN	27137000302	31554152	0	12.183	0.	46.8378719	-92.177293
MN	27137000400	19385184	0	7.485	0.	46.8373114	-92.1213372
MN	27137000500	4779054	12914	1.845	0.005	46.833931	-92.0747469
MN	27137000600	3882510	1613506	1.499	0.623	46.8298508	-92.0339165
MN	27137000700	4158939	1605593	1.606	0.62	46.8181453	-92.0530406
MN	27137000900	2575563	0	0.994	0.	46.8054165	-92.1016333
MN	27137001000	837021	0	0.323	0.	46.8115338	-92.0779335
MN	27137001100	984543	978067	0.38	0.378	46.8055634	-92.0626287
MN	27137001200	380279	0	0.147	0.	46.7995404	-92.0935178
MN	27137001300	492450	0	0.19	0.	46.8028104	-92.0875284
MN	27137001400	635473	747116	0.245	0.288	46.8017127	-92.0710225
MN	27137001600	445469	0	0.172	0.	46.7936314	-92.0992875
MN	27137001700	713001	1885067	0.275	0.728	46.7951623	-92.0863851
MN	27137001800	1267576	0	0.489	0.	46.78864	-92.1111754
MN	27137001900	1488251	700886	0.575	0.271	46.7813122	-92.099031
MN	27137002000	1122627	37870	0.433	0.015	46.7761948	-92.1164759
MN	27137002200	2531157	16284957	0.977	6.288	46.7429316	-92.0645557
MN	27137002300	7549856	0	2.915	0.	46.7777811	-92.1598687
MN	27137002400	804998	0	0.311	0.	46.7724071	-92.1353379
MN	27137002600	2035311	0	0.786	0.	46.7632277	-92.1476929
MN	27137002900	4889872	0	1.888	0.	46.742824	-92.2046992
MN	27137003000	3198172	0	1.235	0.	46.7461788	-92.1803404
MN	27137003300	2351985	0	0.908	0.	46.7342237	-92.1847321
MN	27137003400	1868541	646230	0.721	0.25	46.7246463	-92.1827534
MN	27137003600	5919867	450989	2.286	0.174	46.7141849	-92.2152593
MN	27137003700	2847488	2589	1.099	0.001	46.6880598	-92.2152859
MN	27137003800	21237522	6393483	8.2	2.469	46.6735181	-92.2406084
MN	27137010100	6988556	0	2.698	0.	46.7433405	-92.2269683
MN	27137010200	48610236	0	18.769	0.	46.7214958	-92.2632731
MN	27137010301	36167350	0	13.964	0.	46.8323015	-92.2490646
MN	27137010302	48323857	55153	18.658	0.021	46.785124	-92.2286565
MN	27137010400	79122497	2704682	30.549	1.044	46.9089005	-92.1322246
MN	27137010500	178459954	12757754	68.904	4.926	46.9461649	-91.9069399
MN	27137010601	511711108	28111326	197.573	10.854	47.0579718	-91.9968025
MN	27137010602	151435222	44553495	58.469	17.202	46.9470675	-92.2374444
MN	27137011101	274081137	5885156	105.823	2.272	46.9491773	-92.4427336
MN	27137011102	237359639	13731179	91.645	5.302	46.8369066	-92.3960988
MN	27137011200	1126446550	16485802	434.923	6.365	46.9029143	-92.7426656
MN	27137011300	1271727102	12178846	491.017	4.702	47.1794093	-92.7967848
MN	27137011401	1186549629	53154090	458.129	20.523	47.3846559	-92.0280849
MN	27137011402	1268228490	41140162	489.666	15.884	47.1742713	-92.2508009
MN	27137012100	429055932	10470257	165.659	4.043	47.3959021	-92.9464664
MN	27137012200	23867120	669464	9.215	0.258	47.4506583	-92.9376965
MN	27137012300	1638034	0	0.632	0.	47.4261086	-92.9316948
MN	27137012400	16263465	337682	6.279	0.13	47.4224937	-92.9121955
MN	27137012500	1739114	0	0.671	0.	47.4116799	-92.9433257
MN	27137012600	11575309	667823	4.469	0.258	47.4875295	-92.8794006
MN	27137012700	259518414	5026686	100.201	1.941	47.5107658	-92.7482672
MN	27137012800	132996745	6404065	51.35	2.473	47.524197	-92.6230224
MN	27137013000	3222321	115486	1.244	0.045	47.5342186	-92.5544258
MN	27137013100	1329934	0	0.513	0.	47.5180103	-92.5343792
MN	27137013200	43898636	730431	16.949	0.282	47.5279545	-92.5176021
MN	27137013300	16327984	453744	6.304	0.175	47.4749206	-92.5496104
MN	27137013400	169899934	9087371	65.599	3.509	47.4113724	-92.5636626
MN	27137013500	30161513	1917731	11.645	0.74	47.4907838	-92.4583118
MN	27137013600	85313040	6584374	32.94	2.542	47.499391	-92.382783
MN	27137013800	9573963	557322	3.697	0.215	47.5316394	-92.241012
MN	27137013900	433845915	9436286	167.509	3.643	47.5647726	-92.2083272
MN	27137014000	144812350	4344856	55.912	1.678	47.5716151	-92.1083313
MN	27137014100	274387922	2102330	105.942	0.812	47.6431046	-91.9283361
MN	27137015100	1075597926	21251127	415.291	8.205	47.7118779	-92.9003645
MN	27137015200	761656375	16343768	294.077	6.31	47.7456696	-92.5187711
MN	27137015300	7300716	1686768	2.819	0.651	47.906934	-91.8519716
MN	27137015401	566222291	97158618	218.62	37.513	47.8454134	-91.9737627
MN	27137015402	194751605	50918362	75.194	19.66	47.8153698	-92.2021111
MN	27137015501	1103088969	84774998	425.905	32.732	47.990005	-92.6850131
MN	27137015502	1945527995	322473317	751.173	124.508	48.122817	-92.2042291
MN	27137015503	1815111007	388111976	700.818	149.851	48.3387428	-92.8560228
MN	27137015600	5105229	4478512	1.971	1.729	46.7624445	-92.1154908
MN	27137015700	1874979	0	0.724	0.	46.8182648	-92.0833982
MN	27137015800	6231717	3904523	2.406	1.508	46.729851	-92.1574939
MN	27137990100	0	262162924	0.	101.222	46.8109462	-91.9179755
MN	27139080100	3334641	70724	1.288	0.027	44.7791951	-93.3392301
MN	27139080201	11013000	1520541	4.252	0.587	44.7768328	-93.374753
MN	27139080202	5132114	109563	1.982	0.042	44.7563686	-93.3773134
MN	27139080204	4795680	120879	1.852	0.047	44.7275383	-93.3795896
MN	27139080206	2880626	0	1.112	0.	44.7405826	-93.3550986
MN	27139080207	7731524	292460	2.985	0.113	44.7288733	-93.3491194
MN	27139080208	1446177	0	0.558	0.	44.7585321	-93.3327891
MN	27139080209	4064135	0	1.569	0.	44.7559752	-93.3474634
MN	27139080303	14350400	1618995	5.541	0.625	44.8004417	-93.4229549
MN	27139080304	15601923	703710	6.024	0.272	44.7813872	-93.4335327
MN	27139080305	17862425	946296	6.897	0.365	44.7472785	-93.5014795
MN	27139080306	1875471	0	0.724	0.	44.7683803	-93.4940984
MN	27139080307	11127301	0	4.296	0.	44.7667332	-93.4561752
MN	27139080400	2326598	95039	0.898	0.037	44.7969241	-93.5188957
MN	27139080500	2946926	124638	1.138	0.048	44.7938129	-93.5384765
MN	27139080600	3844447	0	1.484	0.	44.7823111	-93.5385109
MN	27139080700	32363343	714723	12.496	0.276	44.7670441	-93.5696986
MN	27139080801	8268890	58600	3.193	0.023	44.6646298	-93.6402223
MN	27139080802	105048035	2218795	40.559	0.857	44.6800211	-93.5852988
MN	27139080903	27725167	4529194	10.705	1.749	44.7198767	-93.4798959
MN	27139080905	9211814	2709384	3.557	1.046	44.7415817	-93.4160564
MN	27139080906	8118147	1372175	3.134	0.53	44.7194651	-93.406759
MN	27139080907	2547573	532115	0.984	0.205	44.706709	-93.4439409
MN	27139080908	4428784	38427	1.71	0.015	44.6996627	-93.4170762
MN	27139081001	74763563	3226370	28.866	1.246	44.6668232	-93.4500515
MN	27139081002	47061387	440049	18.171	0.17	44.6752207	-93.3476637
MN	27139081101	90675874	3130167	35.01	1.209	44.5897065	-93.4644336
MN	27139081102	42214576	124221	16.299	0.048	44.6133827	-93.3608956
MN	27139081103	50548126	0	19.517	0.	44.5676743	-93.3367896
MN	27139081200	90653756	3329107	35.002	1.285	44.5876514	-93.5952216
MN	27139081301	112820470	2163312	43.56	0.835	44.5853136	-93.8106711
MN	27139081302	105537710	1611485	40.748	0.622	44.6140696	-93.6892038
MN	27141030103	47178510	2874752	18.216	1.11	45.5303043	-93.5832113
MN	27141030104	47409748	1995734	18.305	0.771	45.492637	-93.5582614
MN	27141030105	22955113	2074271	8.863	0.801	45.4509969	-93.6041608
MN	27141030106	82016057	1207679	31.667	0.466	45.4074779	-93.5723363
MN	27141030201	206335743	6205147	79.667	2.396	45.5052574	-93.7476957
MN	27141030202	59452138	2495107	22.955	0.963	45.4119066	-93.714764
MN	27141030301	137927705	4395224	53.254	1.697	45.5157887	-93.9956516
MN	27141030302	114872167	11531005	44.352	4.452	45.4465337	-94.0041793
MN	27141030405	41278703	1653717	15.938	0.639	45.3665185	-93.693002
MN	27141030406	23615598	1188224	9.118	0.459	45.3611948	-93.7903698
MN	27141030407	75156920	1786043	29.018	0.69	45.3910435	-93.8479703
MN	27141030408	85804174	519013	33.129	0.2	45.4596835	-93.8631888
MN	27141030409	20475521	2343940	7.906	0.905	45.3351478	-93.6894498
MN	27141030410	44817493	1672545	17.304	0.646	45.3168884	-93.7343625
MN	27141030503	12313234	2121143	4.754	0.819	45.2980001	-93.5890218
MN	27141030504	25778904	226632	9.953	0.088	45.3489989	-93.6034718
MN	27141030505	47224429	1197563	18.233	0.462	45.3187229	-93.5395429
MN	27141030506	7991074	141966	3.085	0.055	45.318479	-93.5533809
MN	27141031500	18723812	1428833	7.229	0.552	45.5204608	-94.1065134
MN	27143170198	411372535	18562766	158.832	7.167	44.6527936	-94.0181854
MN	27143170200	512850082	4901446	198.013	1.892	44.5651506	-94.5131237
MN	27143170300	340157918	6186830	131.336	2.389	44.545151	-94.2391226
MN	27143170400	260710805	678888	100.661	0.262	44.5331914	-94.0412786
MN	27145000301	1674367	34078	0.646	0.013	45.5456776	-94.1659207
MN	27145000303	440429	0	0.17	0.	45.5538914	-94.1574113
MN	27145000304	3713355	624367	1.434	0.241	45.5300647	-94.1555872
MN	27145000401	12791223	0	4.939	0.	45.5220714	-94.2075832
MN	27145000402	13627078	289	5.261	0.	45.5162208	-94.1761809
MN	27145000501	5237030	0	2.022	0.	45.5539144	-94.2303757
MN	27145000502	16821165	0	6.495	0.	45.526534	-94.2393016
MN	27145000601	2819855	18588	1.089	0.007	45.5541103	-94.1911553
MN	27145000602	1622271	0	0.626	0.	45.558317	-94.1775224
MN	27145000701	3061504	0	1.182	0.	45.5664441	-94.2030939
MN	27145000801	1977208	164409	0.763	0.063	45.5674128	-94.1721919
MN	27145000901	4528348	243447	1.748	0.094	45.5815573	-94.1848553
MN	27145001002	8381691	2905	3.236	0.001	45.5725018	-94.2502728
MN	27145001003	5420962	0	2.093	0.	45.5778715	-94.2178813
MN	27145010101	25893635	864241	9.998	0.334	45.6464056	-94.2481157
MN	27145010103	6488296	449600	2.505	0.174	45.6144741	-94.2103651
MN	27145010104	13887930	0	5.362	0.	45.6020481	-94.2302054
MN	27145010200	226838639	3470372	87.583	1.34	45.6919904	-94.3102544
MN	27145010401	84516034	6023325	32.632	2.326	45.6301216	-94.4366863
MN	27145010402	131987976	3372586	50.961	1.302	45.6231747	-94.5759179
MN	27145010403	224704468	3884060	86.759	1.5	45.7259976	-94.5171985
MN	27145010500	271730878	10377850	104.916	4.007	45.6681128	-94.7470974
MN	27145010600	109752317	2118770	42.376	0.818	45.7282397	-94.8409875
MN	27145010900	568705710	6341852	219.579	2.449	45.5042506	-94.9420716
MN	27145011000	84297062	11560345	32.547	4.463	45.3714651	-94.6891584
MN	27145011101	117992981	21590932	45.557	8.336	45.3889703	-94.5740106
MN	27145011102	310806015	3404283	120.003	1.314	45.5048594	-94.6376023
MN	27145011201	231748754	9158014	89.479	3.536	45.3700988	-94.3777985
MN	27145011202	150275564	7633964	58.022	2.947	45.3808354	-94.1677537
MN	27145011302	94353417	4883909	36.43	1.886	45.456462	-94.4337887
MN	27145011305	107103031	10656286	41.353	4.114	45.5339855	-94.421236
MN	27145011306	90566678	4921222	34.968	1.9	45.4660486	-94.3189178
MN	27145011307	1875175	38066	0.724	0.015	45.5616998	-94.3196638
MN	27145011308	40494946	220703	15.635	0.085	45.5536044	-94.2919118
MN	27145011400	113629810	1713310	43.873	0.662	45.4501725	-94.1937849
MN	27145011500	387143576	7845011	149.477	3.029	45.6801625	-95.008163
MN	27145011600	1123577	165347	0.434	0.064	45.5553761	-94.1542575
MN	27147960100	394399843	3945225	152.279	1.523	44.1494337	-93.1198308
MN	27147960200	23979474	0	9.259	0.	44.0879689	-93.180181
MN	27147960300	7298755	0	2.818	0.	44.1097154	-93.2113678
MN	27147960400	17571036	17353	6.784	0.007	44.0913486	-93.2531212
MN	27147960500	457335637	1374144	176.578	0.531	43.9954943	-93.2773883
MN	27147960600	4333561	202634	1.673	0.078	44.0688682	-93.2342013
MN	27147960700	4121264	0	1.591	0.	44.0696658	-93.2081645
MN	27147960800	203485630	1432999	78.566	0.553	43.8940335	-93.172694
MN	27149480100	1082455951	25851536	417.939	9.981	45.6041847	-96.0421448
MN	27149480200	83759590	1394770	32.34	0.539	45.6223148	-95.9313842
MN	27149480300	293653873	3089798	113.38	1.193	45.4961253	-95.854719
MN	27151960100	556141695	7382118	214.728	2.85	45.2779375	-95.3695094
MN	27151960200	15306113	95507	5.91	0.037	45.3101642	-95.606183
MN	27151960300	814188922	6896627	314.36	2.663	45.2758101	-95.6901243
MN	27151960400	536203643	11862834	207.029	4.58	45.2735891	-95.9852577
MN	27153790100	153714742	4502051	59.35	1.738	46.3047011	-94.7946215
MN	27153790200	386378652	132466	149.182	0.051	46.2892756	-95.0115474
MN	27153790300	410944640	874866	158.667	0.338	46.0996466	-95.0174878
MN	27153790400	521690727	16223978	201.426	6.264	46.1563308	-94.766917
MN	27153790500	318030793	14437458	122.792	5.574	45.9297477	-94.7561971
MN	27153790600	47501654	1089266	18.34	0.421	45.9853904	-94.8712006
MN	27153790700	454621167	32934839	175.53	12.716	45.9008272	-95.0347308
MN	27153790800	154909432	18941547	59.811	7.313	45.8160327	-94.778443
MN	27155460100	722714058	6096313	279.041	2.354	45.8806722	-96.4229596
MN	27155460200	763606915	24928921	294.83	9.625	45.6651873	-96.5213974
MN	27157490100	57678081	4713606	22.27	1.82	44.3576099	-92.0492313
MN	27157490200	452908754	42530713	174.869	16.421	44.2622726	-92.0644244
MN	27157490300	7768541	12476417	2.999	4.817	44.4243981	-92.2375815
MN	27157490400	470940391	4049963	181.831	1.564	44.3101575	-92.4212528
MN	27157490500	343131088	5094890	132.484	1.967	44.2759898	-92.24013
MN	27157490600	21935861	9901	8.469	0.004	44.1662547	-92.1678206
MN	27159480100	529448488	12542648	204.421	4.843	46.7306037	-94.9846574
MN	27159480200	757333688	5382339	292.408	2.078	46.5068658	-94.9488011
MN	27159480300	102350604	84894	39.518	0.033	46.4215192	-95.1051425
MN	27161790100	184278112	11604825	71.15	4.481	44.1528087	-93.6452795
MN	27161790200	368770378	1572971	142.383	0.607	43.9147478	-93.6179003
MN	27161790300	513906280	8581505	198.42	3.313	44.0436421	-93.5569938
MN	27161790400	9177013	2555885	3.543	0.987	44.0928171	-93.4977327
MN	27161790500	20373345	578528	7.866	0.223	44.0689308	-93.5122371
MN	27163070103	10009984	410439	3.865	0.158	45.2817006	-93.0012845
MN	27163070104	2290221	167378	0.884	0.065	45.2686342	-92.9663739
MN	27163070105	16392115	9636622	6.329	3.721	45.2818367	-92.936036
MN	27163070107	16009182	1793476	6.181	0.692	45.2322606	-93.0088167
MN	27163070108	34393644	911922	13.279	0.352	45.2310318	-92.94358
MN	27163070204	28819876	2780828	11.127	1.074	45.135416	-92.9641144
MN	27163070205	90266279	12953152	34.852	5.001	45.2515356	-92.8334093
MN	27163070206	98502622	10902467	38.032	4.209	45.1719826	-92.81328
MN	27163070207	14875344	62176	5.743	0.024	45.1863619	-93.0071291
MN	27163070208	42968294	3823014	16.59	1.476	45.182997	-92.9459895
MN	27163070301	9497141	2948961	3.667	1.139	45.0988122	-92.9676189
MN	27163070303	7239342	846163	2.795	0.327	45.0422271	-92.9769524
MN	27163070304	4253921	3454716	1.642	1.334	45.0642791	-92.959863
MN	27163070403	63230211	3045190	24.413	1.176	45.0743466	-92.9150274
MN	27163070404	39786433	3271871	15.362	1.263	45.0997489	-92.8227705
MN	27163070405	25848080	2569103	9.98	0.992	45.0209961	-92.910852
MN	27163070406	31592394	2863483	12.198	1.106	44.9701805	-92.8935779
MN	27163070501	5918994	344112	2.285	0.133	45.0631058	-92.839975
MN	27163070502	3964845	1219531	1.531	0.471	45.067479	-92.8095955
MN	27163070602	2632122	483839	1.016	0.187	45.0455399	-92.8082209
MN	27163070603	2602069	155683	1.005	0.06	45.0434405	-92.8299906
MN	27163070604	3606861	505725	1.393	0.195	45.0471935	-92.8483929
MN	27163070703	7154480	1105916	2.762	0.427	45.0327903	-92.8033485
MN	27163070704	5381554	2882274	2.078	1.113	45.0074757	-92.7790642
MN	27163070705	31845807	411950	12.296	0.159	44.976947	-92.8151083
MN	27163070706	19679850	496521	7.598	0.192	44.9999709	-92.8328635
MN	27163070801	214676	0	0.083	0.	45.0273788	-92.7893137
MN	27163070802	744326	7791	0.287	0.003	45.0249583	-92.8020939
MN	27163070906	7009527	154872	2.706	0.06	45.0037789	-92.9630036
MN	27163070907	5441567	306062	2.101	0.118	45.0124968	-92.9711756
MN	27163070909	4176250	25973	1.612	0.01	44.9787084	-92.9469532
MN	27163070910	5997916	385881	2.316	0.149	44.958375	-92.9609894
MN	27163070911	4280926	49256	1.653	0.019	44.97735	-92.9712937
MN	27163070912	1651147	21705	0.638	0.008	44.9687967	-92.9700075
MN	27163071001	5181204	400148	2.	0.154	44.9380193	-92.970562
MN	27163071003	9369806	626239	3.618	0.242	44.8743985	-92.9986467
MN	27163071006	6528363	23955	2.521	0.009	44.9357177	-92.9422994
MN	27163071010	5326591	13044	2.057	0.005	44.9369929	-92.9236096
MN	27163071011	2257707	141727	0.872	0.055	44.9305501	-92.9133764
MN	27163071012	4629408	251798	1.787	0.097	44.898914	-92.9766775
MN	27163071013	4097544	31848	1.582	0.012	44.9120852	-92.9539154
MN	27163071014	2571050	12242	0.993	0.005	44.8979541	-92.9546186
MN	27163071016	4766120	35301	1.84	0.014	44.8969573	-92.926091
MN	27163071019	35318557	318436	13.637	0.123	44.8822562	-92.9159997
MN	27163071020	6724554	70538	2.596	0.027	44.9308715	-92.8679568
MN	27163071021	3409349	448774	1.316	0.173	44.9358808	-92.8963985
MN	27163071022	1982860	1465	0.766	0.001	44.893061	-92.8935223
MN	27163071023	3133062	72075	1.21	0.028	44.909342	-92.8901222
MN	27163071024	2080477	319028	0.803	0.123	44.908362	-92.911206
MN	27163071025	2368811	3330	0.915	0.001	44.9104788	-92.9279209
MN	27163071101	8647513	5483228	3.339	2.117	44.9405746	-92.7688514
MN	27163071102	139373804	7700261	53.813	2.973	44.8518904	-92.8180109
MN	27163071207	34632745	145429	13.372	0.056	44.8308698	-92.8941515
MN	27163071208	3751384	16718	1.448	0.006	44.8272915	-92.9398155
MN	27163071209	5049909	19821	1.95	0.008	44.82114	-92.9183588
MN	27163071210	4559478	15760	1.76	0.006	44.838398	-92.9561719
MN	27163071211	6150481	20294	2.375	0.008	44.8520806	-92.9548628
MN	27163071300	5651352	751243	2.182	0.29	44.8400706	-92.9952266
MN	27163071400	40575126	12033367	15.666	4.646	44.7953203	-92.9540693
MN	27165950100	372954937	4636442	143.999	1.79	44.0638626	-94.6169259
MN	27165950200	18852924	795980	7.279	0.307	43.9865216	-94.6221578
MN	27165950300	734700826	6955410	283.67	2.685	43.9207299	-94.6095299
MN	27167950100	1932068641	480470	745.976	0.186	46.3623354	-96.476657
MN	27167950200	13111214	0	5.062	0.	46.2626325	-96.5761295
MN	27169670101	89946526	9220504	34.729	3.56	44.0633741	-91.7628017
MN	27169670102	414512689	4235021	160.044	1.635	44.1162169	-91.9415541
MN	27169670200	11549872	8120786	4.459	3.135	44.0764494	-91.6963134
MN	27169670301	1784511	0	0.689	0.	44.0547362	-91.6788956
MN	27169670302	20827341	354578	8.041	0.137	44.0331074	-91.6871058
MN	27169670400	4803923	2443179	1.855	0.943	44.063767	-91.6555155
MN	27169670500	1804987	377823	0.697	0.146	44.051508	-91.6393249
MN	27169670600	14322856	1042468	5.53	0.402	44.001117	-91.6776398
MN	27169670700	6284027	953166	2.426	0.368	44.0345309	-91.6098437
MN	27169670801	297014933	4131666	114.678	1.595	43.8815754	-91.5418836
MN	27169670802	215567905	9172684	83.231	3.542	43.9696685	-91.5233503
MN	27169670900	359331511	0	138.739	0.	43.935583	-91.8427914
MN	27169671000	184040050	0	71.058	0.	43.9333637	-92.0193521
MN	27171100101	29733512	1239407	11.48	0.479	45.2572541	-93.5836213
MN	27171100102	41757420	1102285	16.123	0.426	45.271116	-93.652108
MN	27171100202	67023324	6062236	25.878	2.341	45.2655445	-93.8347508
MN	27171100203	24776354	2087680	9.566	0.806	45.3086007	-93.835986
MN	27171100205	13910187	1024957	5.371	0.396	45.2910037	-93.7370958
MN	27171100206	13839778	0	5.344	0.	45.2785916	-93.7675975
MN	27171100300	153828573	12571306	59.394	4.854	45.346437	-93.9830657
MN	27171100401	50032603	9377338	19.318	3.621	45.2807456	-94.0502457
MN	27171100402	20575977	12537790	7.944	4.841	45.2864873	-94.1159223
MN	27171100500	236179232	22913673	91.189	8.847	45.2188972	-94.157085
MN	27171100701	7490692	2793740	2.892	1.079	45.1621877	-93.8754799
MN	27171100704	12498245	19340	4.826	0.007	45.1727224	-93.8370133
MN	27171100705	8917170	3280504	3.443	1.267	45.2070038	-93.841058
MN	27171100706	129360809	14719427	49.946	5.683	45.1991794	-93.8967642
MN	27171100707	52415421	5236534	20.238	2.022	45.2561647	-93.9712059
MN	27171100803	23040119	2096893	8.896	0.81	45.1836945	-93.6825277
MN	27171100804	46869930	6460820	18.097	2.495	45.2046091	-93.722967
MN	27171100805	11677419	526119	4.509	0.203	45.1676798	-93.6473982
MN	27171100806	17167017	1471554	6.628	0.568	45.2313677	-93.5827691
MN	27171100807	9707097	97884	3.748	0.038	45.2211046	-93.6318993
MN	27171100900	93287510	5545828	36.019	2.141	45.1216279	-93.803794
MN	27171101001	89656721	2778340	34.617	1.073	45.0280126	-93.8419126
MN	27171101002	27546415	442929	10.636	0.171	45.0637066	-93.7998679
MN	27171101101	95936375	5913424	37.041	2.283	45.1110309	-93.9598398
MN	27171101102	81606198	1264123	31.508	0.488	45.0161931	-93.9459492
MN	27171101200	174603705	10639097	67.415	4.108	45.0683316	-94.0748424
MN	27171101300	178927089	5694211	69.084	2.199	45.0661009	-94.192654
MN	27173970100	382213624	1743546	147.574	0.673	44.8125461	-95.6751783
MN	27173970200	373160081	264125	144.078	0.102	44.7242746	-96.3279775
MN	27173970300	737776535	1915322	284.857	0.74	44.715894	-95.9596234
MN	27173970400	472912723	6764965	182.593	2.612	44.6366288	-95.5293829
